id,id_v4,name_de,alias_de,category_de,name_en,alias_en,category_en,matrix_unit,specific_gravity,energy[kcal],protein[g],alcohol[g],water[g],carbohydrates[g],starch[g],sugars[g],dietary_fibres[g],fat_total[g],cholesterol[mg],fatty_acids_monounsaturated[g],fatty_acids_saturated[g],fatty_acids_polyunsaturated[g],vitamin-a[rae],all-trans_retinol_equivalents[rae],beta-carotene_activity[rae],beta-carotene[μg],vitamin-b1_thiamine[μg],vitamin-b2_riboflavin[μg],vitamin-b6_pyridoxine[μg],vitamin-b12_cobalamin[μg],niacin[mg],folate[μg],pantothenic_acid[mg],vitamin-c_ascorbic_acid[mg],vitamin-d_calciferol[μg],vitamin-e_activity[alpha-te],sodium_na[mg],potassium[mg],chloride[mg],calcium[mg],magnesium[mg],phosphorus[mg]
5241,,Cevapici Lamm Mini (Migros),,"Fleisch und Innereien/Rind;Fleisch und Innereien/Lamm, Schaf",Cevapici Lamm Mini (Migros),,"Meat and offal/Beef;Meat and offal/Lamb, mutton",per 100g edible portion,,167,18,,70.5,1,,1,0.5,10,,,4,,,,,,,,,,,,,,,,800,,,,,
7138,,Chamois d'or (Migros),,Milch und Milchprodukte/Weichkäse,Chamois d'or (Migros),,Milk and dairy products/Soft cheese,per 100g edible portion,,362,18,,49.5,0.5,,0.5,0,32,,,22,,,,,,,,,,,,,,,,460,,,,,
5242,,Champignon-Lyoner in Schale (Migros),,Fleisch- und Wurstwaren/Brühwurstware,Champignon-Lyoner in Schale (Migros),,Sausages and cold meats/Boilded sausage products,per 100g edible portion,,235,10,,67,1,,0.5,1,21,,,8,,,,,,,,,,,,,,,,700,,,,,
7139,,"Champignons geschnitten, Konserve (Migros), abgetropft",,Gemüse/Pilze,"Champignons geschnitten, Konserve (Migros), abgetropft",,Vegetables/Mushrooms,per 100g edible portion,,27.5,3,,92.5,1.5,,0,2.5,0.5,,,0.5,,,,,,,,,,,,,,,,500,,,,,
7142,,Chäs-Zwiebelfladen (Migros),,Gerichte/Kuchen und Gratins,Chäs-Zwiebelfladen (Migros),,"Prepared dishes/Cakes, pies and gratins",per 100g edible portion,,264,9,,51,25,,6,1,14,,,6,,,,,,,,,,,,,,,,450,,,,,
12620,,Chäs Schiibe crèmig - fein (Emmi),,Milch und Milchprodukte/Hartkäse,Cheese slice mild and creamy (Emmi),,Milk and dairy products/Hard cheese,per 100g edible portion,,330,24,0,49.9,0.1,,0.1,0,26,,6.1,15.6,1.2,,,,,,,,,,,,,,,720,,,678,,
12594,,Chäs Schiibe nussig - mild (Emmi),,Milch und Milchprodukte/Hartkäse,Cheese slice mild and nutty (Emmi),,Milk and dairy products/Hard cheese,per 100g edible portion,,357,24,0,46.9,0.1,,0.1,0,29,,6.8,17.4,1.4,,,,,,,,,,,,,,,480,,,678,,
12595,,Chäs Schiibe würzig - aromatisch (Emmi),,Milch und Milchprodukte/Hartkäse,Cheese slice strong and savoury (Emmi),,Milk and dairy products/Hard cheese,per 100g edible portion,,330,24,0,49.9,0.1,,0.1,0,26,,6.1,15.6,1.3,,,,,,,,,,,,,,,720,,,678,,
7140,,Chäschüechli (Migros),,Salzige Snacks/Blätterteiggebäcke,Chäschüechli (Migros),,Savoury snacks/Puff pastry snacks,per 100g edible portion,,314,11,,46,22,,2,1,20,,,1.5,,,,,,,,,,,,,,,,450,,,,,
7141,,Chäswähe (Migros),,Gerichte/Kuchen und Gratins,Chäswähe (Migros),,"Prepared dishes/Cakes, pies and gratins",per 100g edible portion,,291,11,,51.5,16,,0.5,1.5,20,,,8,,,,,,,,,,,,,,,,400,,,,,
7143,,Chaux d'Abel (Migros),,Milch und Milchprodukte/Hartkäse,Chaux d'Abel (Migros),,Milk and dairy products/Hard cheese,per 100g edible portion,,397,24,,42,1,,0.5,0,33,,,20,,,,,,,,,,,,,,,,690,,,,,
5243,,Chavroux Tendre Roc (Migros),,Milch und Milchprodukte/Weichkäse,Chavroux Tendre Roc (Migros),,Milk and dairy products/Soft cheese,per 100g edible portion,,360,22,,47.5,0.5,,0.5,0,30,,,19,,,,,,,,,,,,,,,,680,,,,,
10509,,"Cheeseburger (Burger King), 1 Stück = 122g",,Gerichte/Fast Food,"Cheeseburger (Burger King), 1 piece = 122g",,Prepared dishes/Fast Food,per 100g edible portion,,265,13.7,0,47.4,25.8,,5.6,1.5,11.6,,5.6,5.1,0.7,,,,,,,,,,,,,,,604,,,,,
13132,,"Cheeseburger (Charal), 1 Burger = 145g",,Gerichte/Fast Food,"Cheeseburger (Charal), 1 Burger = 145g",,Prepared dishes/Fast Food,per 100g edible portion,,282,14,0,47,25,,,,14,,,4.9,,,,,,,,,,,,,,,,400,,,,,
10641,,"Cheeseburger (McDonald's), 1 Stück = 120g",,Gerichte/Fast Food,"Cheeseburger (McDonald's), 1 piece = 120g",,Prepared dishes/Fast Food,per 100g edible portion,,254,13.3,0,49.2,25,,5.8,1.7,10.8,,,5,,,,,,,,,,,,,,,,,,,,,
10675,,"Cheeseburger Royal (McDonald's), 1 Stück = 207g",,Gerichte/Fast Food,"Cheeseburger Royal (McDonald's), 1 piece = 207g",,Prepared dishes/Fast Food,per 100g edible portion,,256,15.5,0,52.2,17.4,,4.3,1.4,13.5,,,6.8,,,,,,,,,,,,,,,,,,,,,
1370,,"Cheesecake American Style Qualité Confiseur (Dr. Oetker), zubereitet",,"Süssigkeiten/Kuchen, Torten und Cake","Cheesecake American style Qualité Confiseur (Dr. Oetker), prepared",,Sweets/Cakes and tarts,per 100g edible portion,,261,6.9,0,48.8,32.8,,22.7,0.2,11.3,,,6.7,,,,,,,,,,,,,,,,140,,,,,
7144,,"Cherrytomaten in Sonnenblumenöl, Konserve (Migros), abgetropft",,Gemüse/Gemüse gekocht (inkl. Konserven),"Cherrytomaten in Sonnenblumenöl, Konserve (Migros), abgetropft",,Vegetables/Cooked vegetables (incl. cans),per 100g edible portion,,224,4.5,,60.5,12,,12,7,16,,,5,,,,,,,,,,,,,,,,300,,,,,
7145,,Chèvre Buche (Migros),,Milch und Milchprodukte/Weichkäse,Chèvre Buche (Migros),,Milk and dairy products/Soft cheese,per 100g edible portion,,331,21,,51,1,,1,0,27,,,16,,,,,,,,,,,,,,,,480,,,,,
5244,,Chicken Chips (Migros),,Fleisch- und Wurstwaren/Rohwurstware,Chicken Chips (Migros),,Sausages and cold meats/Raw sausage products,per 100g edible portion,,211,47,,49.5,1,,1,0.5,2,,,1,,,,,,,,,,,,,,,,1900,,,,,
10689,,"Chicken Croks (McDonald's), 1 Portion = 68g",,Gerichte/Fast Food,"Chicken Croks (McDonald's), 1 portion = 68g",,Prepared dishes/Fast Food,per 100g edible portion,,253,19.1,0,51.5,17.6,,0,0,11.8,,,1.5,,,,,,,,,,,,,,,,,,,,,
1699,,"Chicken fingers, tiefgekühlt (Dr. Schär)",,Fleisch und Innereien/Geflügel,"Chicken fingers, frozen (Dr. Schär)",,Meat and offal/Poultry,per 100g edible portion,,236,13,0,55,18,,0.1,2,12,,,1.9,,,,,,,,,,,,,,,,390,,,,,
10688,,"Chicken Junior Burger (McDonald's), 1 Stück = 102g",,Gerichte/Fast Food,"Chicken Junior Burger (McDonald's), 1 piece = 102g",,Prepared dishes/Fast Food,per 100g edible portion,,253,12.7,0,48,27.5,,2.9,2,9.8,,,1,,,,,,,,,,,,,,,,,,,,,
10692,,"Chicken McNuggets (McDonald's), 1 Stück = 18g",,Fleisch und Innereien/Geflügel,"Chicken McNuggets (McDonald's), 1 piece = 18g",,Meat and offal/Poultry,per 100g edible portion,,243,15.3,0,54.1,16.7,,0,1.4,12.5,,,1.4,,,,,,,,,,,,,,,,,,,,,
10511,,"Chicken Nugget Burger (Burger King), 1 Stück = 138g",,Gerichte/Fast Food,"Chicken Nugget Burger (Burger King), 1 piece = 138g",,Prepared dishes/Fast Food,per 100g edible portion,,272,8.8,0,46.3,31.1,,6,1.7,12.1,,7,2.1,2.8,,,,,,,,,,,,,,,535,,,,,
10691,,"Chicken Tasty Bacon Burger (McDonald's), 1 Stück = 311g",,Gerichte/Fast Food,"Chicken Tasty Bacon Burger (McDonald's), 1 piece = 311g",,Prepared dishes/Fast Food,per 100g edible portion,,265,12.2,0,52.1,19.6,,3.9,1,15.1,,,4.2,,,,,,,,,,,,,,,,,,,,,
10690,,"Chicken Tasty Burger (McDonald's), 1 Stück = 302g",,Gerichte/Fast Food,"Chicken Tasty Burger (McDonald's), 1 piece = 302g",,Prepared dishes/Fast Food,per 100g edible portion,,259,11.3,0,52.9,20.2,,4,1,14.6,,,4,,,,,,,,,,,,,,,,,,,,,
10694,,"Chicken Wings (McDonald's), 1 Portion = 143g",,Gerichte/Fast Food,"Chicken Wings (McDonald's), 1 portion = 143g",,Prepared dishes/Fast Food,per 100g edible portion,,258,25.2,0,55.2,2.8,,0,0.7,16.1,,,3.5,,,,,,,,,,,,,,,,,,,,,
7146,,Chilbi-Biber (Migros),,Süssigkeiten/Sonstige süsse Backwaren,Chilbi-Biber (Migros),,Sweets/Other sweet pastries,per 100g edible portion,,366,9,,20.5,56,,27,3.5,11,,,0.8,,,,,,,,,,,,,,,,20,,,,,
12754,,Chili-Salz (Oswald),,"Verschiedenes/Salz, Gewürze und Aromen",Chili salt (Oswald),,"Various/Salt, spices and flavours",per 100g edible portion,,52,2,0,,6.5,,6,,2,,,0.5,,,,,,,,,,,,,,,,32400,,,,,
10513,,"Chili Cheese Burger (Burger King), 1 Stück = 123g",,Gerichte/Fast Food,"Chili Cheese Burger (Burger King), 1 piece = 123g",,Prepared dishes/Fast Food,per 100g edible portion,,341,11.7,0,40.4,25.1,,4,1.6,21.2,,11.7,4.2,3.9,,,,,,,,,,,,,,,395,,,,,
10515,,"Chili Cheese Nuggets (Burger King), 1 Stück = 20g",,Gerichte/Fast Food,"Chili Cheese Nuggets (Burger King), 1 piece = 20g",,Prepared dishes/Fast Food,per 100g edible portion,,324,9,0,38.7,32.2,,1.4,3.1,17,,6.1,7.5,2.1,,,,,,,,,,,,,,,800,,,,,
5245,,Chilly-Snack (Migros),,Fleisch- und Wurstwaren/Rohwurstware,Chilly-Snack (Migros),,Sausages and cold meats/Raw sausage products,per 100g edible portion,,240,16,,63.5,1,,1,0.5,19,,,7,,,,,,,,,,,,,,,,870,,,,,
7147,,Chinotto (Migros),,Alkoholfreie Getränke/Süssgetränke,Chinotto (Migros),,Non-alcoholic beverages/Soft drinks,per 100ml food volume,1,64,0.5,,84.5,14,,14,0.5,0.5,,,0,,,,,,,,,,,,,,,,5,,,,,
12864,,Chips Dip Hot (Zweifel),,Verschiedenes/Saucen,Chips dip hot (Zweifel),,Various/Sauces,per 100g edible portion,,103,0.7,0,73.3,24,,21,2,0,,,0,,,,,,,,,,,,,,,,1400,,,,,
12865,,Chips Dip Mild (Zweifel),,Verschiedenes/Saucen,Chips dip mild (Zweifel),,Various/Sauces,per 100g edible portion,,118,0.8,0,69.7,28,,24,1.5,0,,,0,,,,,,,,,,,,,,,,1300,,,,,
226,4262,"Chirat Gurke, in Essig eingelegt (Unilever)",,Gemüse/Gemüse gekocht (inkl. Konserven),"Chirat cucumber, pickled (Unilever)",,Vegetables/Cooked vegetables (incl. cans),per 100g edible portion,,14.5,0.5,0,97,2,,,,0.5,0,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,
227,4263,"Chirat Maiskölbchen, in Essig eingelegt (Unilever)",,Gemüse/Gemüse gekocht (inkl. Konserven),"Chirat sweet corn cob, pickled (Unilever)",,Vegetables/Cooked vegetables (incl. cans),per 100g edible portion,,44.5,1,0,89.5,9,,,,0.5,0,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,
225,4648,"Chirat Olive, grün (Unilever)",,"Nüsse, Samen und Ölfrüchte","Chirat olives, green (Unilever)",,"Nuts, seeds and oleaginous fruit",per 100g edible portion,,112,1,0,85.5,2.1,,2,0.4,11,0,,2,,,,,,,,,,,,,,,,1730,,,,,
1256,,Chivas Regal 12 years old blended Scotch Whisky (40 vol%),,Alkoholhaltige Getränke/Spirituosen,Chivas Regal 12 years old blended Scotch Whisky (40 vol%),,Alcoholic beverages/Spirits,per 100ml food volume,0.9,221,0,31.6,68.4,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
7160,,Choc-Baumstamm (Migros),,Süssigkeiten/Sonstige süsse Backwaren,Choc-Baumstamm (Migros),,Sweets/Other sweet pastries,per 100g edible portion,,419,6,,23,46,,34,2,23,,,11,,,,,,,,,,,,,,,,60,,,,,
7148,,Choc Midor Assortiment (Migros),,Süssigkeiten/Guetzli,Choc Midor Assortiment (Migros),,Sweets/Cookies/Biscuits,per 100g edible portion,,537,7,,4.5,54,,44,2.5,32,,,18,,,,,,,,,,,,,,,,90,,,,,
7149,,Choc Midor Carré (Migros),,Süssigkeiten/Guetzli,Choc Midor Carré (Migros),,Sweets/Cookies/Biscuits,per 100g edible portion,,565,8,,1,53,,42,3,35,,,17,,,,,,,,,,,,,,,,100,,,,,
7150,,Choc Midor Coco (Migros),,Süssigkeiten/Guetzli,Choc Midor Coco (Migros),,Sweets/Cookies/Biscuits,per 100g edible portion,,612,7,,0.5,49,,42,0.5,43,,,30,,,,,,,,,,,,,,,,130,,,,,
7151,,Choc Midor Connaisseur (Migros),,Süssigkeiten/Guetzli,Choc Midor Connaisseur (Migros),,Sweets/Cookies/Biscuits,per 100g edible portion,,553,7,,1,55,,39,4,33,,,19,,,,,,,,,,,,,,,,90,,,,,
7152,,Choc Midor Pralino (Migros),,Süssigkeiten/Guetzli,Choc Midor Pralino (Migros),,Sweets/Cookies/Biscuits,per 100g edible portion,,637,4.5,,2.5,38,,34,4,51,,,27,,,,,,,,,,,,,,,,20,,,,,
7153,,Choc Midor Rocher (Migros),,Süssigkeiten/Guetzli,Choc Midor Rocher (Migros),,Sweets/Cookies/Biscuits,per 100g edible portion,,534,9,,3.5,53,,45,3.5,31,,,12,,,,,,,,,,,,,,,,110,,,,,
7154,,Choc Midor Rondo Lait (Migros),,Süssigkeiten/Guetzli,Choc Midor Rondo Lait (Migros),,Sweets/Cookies/Biscuits,per 100g edible portion,,513,7,,7,55,,33,2,29,,,16,,,,,,,,,,,,,,,,80,,,,,
7155,,Choc Midor Suisse (Migros),,Süssigkeiten/Guetzli,Choc Midor Suisse (Migros),,Sweets/Cookies/Biscuits,per 100g edible portion,,549,7,,3,55,,51,2,33,,,21,,,,,,,,,,,,,,,,90,,,,,
7156,,Choc Midor Waffeln Classico (Migros),,Süssigkeiten/Guetzli,Choc Midor Waffeln Classico (Migros),,Sweets/Cookies/Biscuits,per 100g edible portion,,540,5,,4,57,,37,2,32,,,20,,,,,,,,,,,,,,,,100,,,,,
7157,,Choc Midor Waffeln Diplomat (Migros),,Süssigkeiten/Guetzli,Choc Midor Waffeln Diplomat (Migros),,Sweets/Cookies/Biscuits,per 100g edible portion,,558,4.5,,2,54,,36,4.5,35,,,23,,,,,,,,,,,,,,,,70,,,,,
7158,,Choc Midor Waffeln Noir (Migros),,Süssigkeiten/Guetzli,Choc Midor Waffeln Noir (Migros),,Sweets/Cookies/Biscuits,per 100g edible portion,,540,4.5,,4,54,,33,4.5,33,,,21,,,,,,,,,,,,,,,,70,,,,,
7159,,Choc Midor Waffeln Orange Noir (Migros),,Süssigkeiten/Guetzli,Choc Midor Waffeln Orange Noir (Migros),,Sweets/Cookies/Biscuits,per 100g edible portion,,550,5,,1.5,56,,41,4.5,33,,,22,,,,,,,,,,,,,,,,70,,,,,
44,3994,Choc Ovo Riegel (Wander),,Süssigkeiten/Riegel,Choc Ovo bar (Wander),,Sweets/Bars,per 100g edible portion,,443,11.1,0,2.2,65.1,,53,3.6,14.5,,4.6,9,0.7,,,,,1.4,1.6,2,1,18,,6,,,,310,970,590,330,110,410
7161,,Chocky Milch (Migros),,Süssigkeiten/Guetzli,Chocky Milch (Migros),,Sweets/Cookies/Biscuits,per 100g edible portion,,499,5,,3,67,,27,2,23,,,17,,,,,,,,,,,,,,,,250,,,,,
7162,,Chocky Schokolade (Migros),,Süssigkeiten/Guetzli,Chocky Schokolade (Migros),,Sweets/Cookies/Biscuits,per 100g edible portion,,505,4.5,,3,67,,32,1.5,24,,,17,,,,,,,,,,,,,,,,110,,,,,
2204,,Choclait Chips Classic (Nestlé),,Süssigkeiten/Schokolade und Kakaoerzeugnisse,Choclait Chips Classic (Nestlé),,Sweets/Chocolate and cocoa products,per 100g edible portion,,505,6,0,3.9,61.4,,39.9,3.3,25.4,,,12.1,,,,,,,,,,,,,,,,100,,,,,
7172,,Choco-Brötli (Migros),,Süssigkeiten/Sonstige süsse Backwaren,Choco-Brötli (Migros),,Sweets/Other sweet pastries,per 100g edible portion,,417,7,,24.5,42,,11,2.5,24,,,15,,,,,,,,,,,,,,,,380,,,,,
7173,,Choco-Crèmetorte (Migros),,"Süssigkeiten/Kuchen, Torten und Cake",Choco-Crèmetorte (Migros),,Sweets/Cakes and tarts,per 100g edible portion,,400,3.5,,24.7,51,,40,0.8,20,,,10,,,,,,,,,,,,,,,,120,,,,,
7174,,Choco-Gipfel (Migros),,Süssigkeiten/Sonstige süsse Backwaren,Choco-Gipfel (Migros),,Sweets/Other sweet pastries,per 100g edible portion,,416,9,,23.5,42,,13,2.5,23,,,11,,,,,,,,,,,,,,,,410,,,,,
11500,,Choco-Sardegna Torte (Coop),,"Süssigkeiten/Kuchen, Torten und Cake",Sardinian chocolate tart (Coop),,Sweets/Cakes and tarts,per 100g edible portion,,367,5,,32,44,,,,19,,,,,,,,,,,,,,,,,,,0,,,,,
7180,,Choco-Schümli (Migros),,Süssigkeiten/Guetzli,Choco-Schümli (Migros),,Sweets/Cookies/Biscuits,per 100g edible portion,,499,5,,0.5,68,,67,4.5,22,,,13,,,,,,,,,,,,,,,,40,,,,,
1756,,Choco Butterkeks – Petit Beurre Chocolat (Dr. Schär),,Süssigkeiten/Guetzli,Chocolate Petit Beurre (Dr. Schär),,Sweets/Cookies/Biscuits,per 100g edible portion,,496,4.9,0,3.3,66,,34,2.8,23,,,15,,,,,,,,,,,,,,,,189,,,,,
7163,,"Choco Cake Fertigmischung (Migros), zubereitet",,"Süssigkeiten/Kuchen, Torten und Cake","Choco Cake Fertigmischung (Migros), zubereitet",,Sweets/Cakes and tarts,per 100g edible portion,,387,6,,24.5,49,,33,2.5,18,,,7,,,,,,,,,,,,,,,,260,,,,,
12578,,Choco Chip Cookies (Dr. Schär),,Süssigkeiten/Guetzli,Choco Chip Cookies (Dr. Schär),,Sweets/Cookies/Biscuits,per 100g edible portion,,523,4.3,0,2.9,62,,21,2.8,28,0,,15,,,,,,,,,,,,,,,,220,,,,,
7164,,Choco Donut (Migros),,Süssigkeiten/Sonstige süsse Backwaren,Choco Donut (Migros),,Sweets/Other sweet pastries,per 100g edible portion,,423,6,,22,47,,23,2,23,,,12,,,,,,,,,,,,,,,,390,,,,,
1220,,Choco Krispies (Kellogg's),,"Brote, Flocken und Frühstückscerealien/Müeslimischungen und Frühstückscerealien",Choco Krispies (Kellogg's),,"Bread, flakes and breakfast cereals/Muesli mixes and breakfast cereals",per 100g edible portion,,387,5,0,5.5,85,50,35,2,2.5,0,,1,,,,,,0.9,1.2,1.2,2.1,13,170,,,,,300,,,456,,
1218,,Choco Krispies XXL (Kellogg's),,"Brote, Flocken und Frühstückscerealien/Müeslimischungen und Frühstückscerealien",Choco Krispies XXL (Kellogg's),,"Bread, flakes and breakfast cereals/Muesli mixes and breakfast cereals",per 100g edible portion,,386,6,0,5.5,82,53,29,3.5,3,0,,1.5,,,,,,0.9,1.2,1.2,2.1,13,170,,,1.7,,290,,,264,,
7165,,Choco Loco Crunchy Choco (Migros),,Süssigkeiten/Schokolade und Kakaoerzeugnisse,Choco Loco Crunchy Choco (Migros),,Sweets/Chocolate and cocoa products,per 100g edible portion,,497,6,,6,61,,35,2,25,,,14,,,,,,,,,,,,,,,,120,,,,,
7166,,Choco Loco Crunchy Joghurt (Migros),,Süssigkeiten/Schokolade und Kakaoerzeugnisse,Choco Loco Crunchy Joghurt (Migros),,Sweets/Chocolate and cocoa products,per 100g edible portion,,511,7,,5.5,56,,30,3.5,28,,,24,,,,,,,,,,,,,,,,140,,,,,
7167,,Choco Loco Milk und Choco (Migros),,Süssigkeiten/Schokolade und Kakaoerzeugnisse,Choco Loco Milk und Choco (Migros),,Sweets/Chocolate and cocoa products,per 100g edible portion,,453,9,,8,66,,60,0,17,,,12,,,,,,,,,,,,,,,,110,,,,,
7168,,Choco Mandel Kringel (Migros),,Süssigkeiten/Sonstige süsse Backwaren,Choco Mandel Kringel (Migros),,Sweets/Other sweet pastries,per 100g edible portion,,536,9,,2.5,53,,27,4.5,31,,,11,,,,,,,,,,,,,,,,200,,,,,
7169,,Choco Rice (Migros),,"Brote, Flocken und Frühstückscerealien/Müeslimischungen und Frühstückscerealien",Choco Rice (Migros),,"Bread, flakes and breakfast cereals/Muesli mixes and breakfast cereals",per 100g edible portion,,390,5.5,,4.5,85,,32,2.5,2.5,,,1.5,,,,,,,,,,,,,,,,400,,,,,
7170,,Choco Rollen (Migros),,Süssigkeiten/Sonstige süsse Backwaren,Choco Rollen (Migros),,Sweets/Other sweet pastries,per 100g edible portion,,428,5,,17,56,,27,2,20,,,10,,,,,,,,,,,,,,,,100,,,,,
7171,,"Choco Torte Fertigmischung (Migros), zubereitet mit Butter",,"Süssigkeiten/Kuchen, Torten und Cake","Choco Torte Fertigmischung (Migros), zubereitet mit Butter",,Sweets/Cakes and tarts,per 100g edible portion,,456,8,,20.5,39,,30,3.5,29,,,11,,,,,,,,,,,,,,,,90,,,,,
7175,,Chocolate Chips Caramel (Migros),,Süssigkeiten/Schokolade und Kakaoerzeugnisse,Chocolate Chips Caramel (Migros),,Sweets/Chocolate and cocoa products,per 100g edible portion,,532,7,,4.5,55,,45,2.5,31,,,20,,,,,,,,,,,,,,,,70,,,,,
7176,,Chocolate Chips Haselnuss (Migros),,Süssigkeiten/Schokolade und Kakaoerzeugnisse,Chocolate Chips Haselnuss (Migros),,Sweets/Chocolate and cocoa products,per 100g edible portion,,537,7,,4.5,54,,46,2.5,32,,,21,,,,,,,,,,,,,,,,100,,,,,
7177,,Chocolate Chips Milk (Migros),,Süssigkeiten/Schokolade und Kakaoerzeugnisse,Chocolate Chips Milk (Migros),,Sweets/Chocolate and cocoa products,per 100g edible portion,,532,7,,4.5,55,,45,2.5,31,,,20,,,,,,,,,,,,,,,,70,,,,,
7178,,Chocolate Chips Noir (Migros),,Süssigkeiten/Schokolade und Kakaoerzeugnisse,Chocolate Chips Noir (Migros),,Sweets/Chocolate and cocoa products,per 100g edible portion,,535,8,,1,52,,43,8,31,,,20,,,,,,,,,,,,,,,,0,,,,,
7179,,Chocolate Chips Orange (Migros),,Süssigkeiten/Schokolade und Kakaoerzeugnisse,Chocolate Chips Orange (Migros),,Sweets/Chocolate and cocoa products,per 100g edible portion,,532,7,,4.5,55,,45,2.5,31,,,20,,,,,,,,,,,,,,,,70,,,,,
1224,,Chocos (Kellogg's),,"Brote, Flocken und Frühstückscerealien/Müeslimischungen und Frühstückscerealien",Chocos (Kellogg's),,"Bread, flakes and breakfast cereals/Muesli mixes and breakfast cereals",per 100g edible portion,,381,9,0,5.5,78,49,29,5,2.5,0,,1,,,,,,0.9,1.2,1.2,2.1,13,170,,,1.7,,310,,,264,,
2205,,Chokito (Nestlé),,Süssigkeiten/Riegel,Chokito (Nestlé),,Sweets/Bars,per 100g edible portion,,480,4.6,0,6.9,65.3,,53.5,1.2,22,,,12.9,,,,,,,,,,,,,,,,97,,,,,
12705,,Chokito Mini (Nestlé),,Süssigkeiten/Riegel,Chokito Mini (Nestlé),,Sweets/Bars,per 100g edible portion,,469,4.4,0,7.5,66.7,,53.9,1.1,20.3,,,11.9,,,,,,,,,,,,,,,,100,,,,,
12706,,Chokito Noir (Nestlé),,Süssigkeiten/Riegel,Chokito Noir (Nestlé),,Sweets/Bars,per 100g edible portion,,471,3.9,0,6.5,64,,51.3,4.4,21.2,,,12.3,,,,,,,,,,,,,,,,70,,,,,
7181,,Chop Stick Black Pepper Sauce (Migros),,Verschiedenes/Saucen,Chop Stick Black Pepper Sauce (Migros),,Various/Sauces,per 100g edible portion,,116,1.5,,79,11,,7,1.5,7,,,1,,,,,,,,,,,,,,,,1200,,,,,
7182,,Chop Stick Chinese Fried Rice - Reisgericht mit Gemüse (Migros),,Gerichte/Asiatische Gerichte,Chop Stick Chinese Fried Rice - Reisgericht mit Gemüse (Migros),,Prepared dishes/Asian dishes,per 100g edible portion,,157,4,,63,27,,1,3,3,,,0.5,,,,,,,,,,,,,,,,520,,,,,
7183,,Chop Stick Coconut Curry Sauce (Migros),,Verschiedenes/Saucen,Chop Stick Coconut Curry Sauce (Migros),,Various/Sauces,per 100g edible portion,,131,2,,78,10,,6,1,9,,,6,,,,,,,,,,,,,,,,630,,,,,
7184,,Chop Stick Crevettenchips (Migros),,Salzige Snacks/Chips,Chop Stick Crevettenchips (Migros),,Savoury snacks/Chips/Crisps,per 100g edible portion,,531,2.5,,,71,,8,1.5,26,,,2,,,,,,,,,,,,,,,,950,,,,,
7185,,Chop Stick Fortune Cookies (Migros),,Süssigkeiten/Guetzli,Chop Stick Fortune Cookies (Migros),,Sweets/Cookies/Biscuits,per 100g edible portion,,417,6,,2,87,,46,0,5,,,2.5,,,,,,,,,,,,,,,,10,,,,,
7186,,Chop Stick Hot Sweet Chili Sauce (Migros),,Verschiedenes/Saucen,Chop Stick Hot Sweet Chili Sauce (Migros),,Various/Sauces,per 100g edible portion,,183,0.7,,53.8,43,,43,2,0.5,,,0.5,,,,,,,,,,,,,,,,760,,,,,
7187,,Chop Stick Ingwer kandiert mild (Migros),,Süssigkeiten/Sonstige Süssigkeiten,Chop Stick Ingwer kandiert mild (Migros),,Sweets/Other sweets,per 100g edible portion,,325,0.5,,19,79,,75,1,0.5,,,0.5,,,,,,,,,,,,,,,,30,,,,,
7188,,Chop Stick Mie Nudeln (Migros),,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Teigwaren",Chop Stick Mie Noodles (Migros),,"Cereal products, pulses and potatoes/Pasta",per 100g edible portion,,344,12,,13.5,70,,2,3.5,1,,,0.5,,,,,,,,,,,,,,,,500,,,,,
7189,,Chop Stick Reisnudeln (Migros),,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Teigwaren",Chop Stick Reisnudeln (Migros),,"Cereal products, pulses and potatoes/Pasta",per 100g edible portion,,368,7,,8.3,83,,0,1,0.7,,,0.5,,,,,,,,,,,,,,,,40,,,,,
7190,,Chop Stick Rice Snack BBQ (Migros),,Salzige Snacks/Chips,Chop Stick Rice Snack BBQ (Migros),,Savoury snacks/Chips/Crisps,per 100g edible portion,,435,7,,3.5,79,,4,0.5,10,,,2.5,,,,,,,,,,,,,,,,780,,,,,
7191,,Chop Stick Rice Snack Sweet Chili (Migros),,Salzige Snacks/Chips,Chop Stick Rice Snack Sweet Chili (Migros),,Savoury snacks/Chips/Crisps,per 100g edible portion,,445,7,,3.5,77,,3.5,0.5,12,,,3,,,,,,,,,,,,,,,,730,,,,,
7192,,Chop Stick Sambal Badjak (Migros),,Verschiedenes/Saucen,Chop Stick Sambal Badjak (Migros),,Various/Sauces,per 100g edible portion,,208,12,,58,22,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
7193,,Chop Stick Singapore Fried Rice - Asiatisches Reisgericht (Migros),,Gerichte/Asiatische Gerichte,Chop Stick Singapore Fried Rice - Asiatisches Reisgericht (Migros),,Prepared dishes/Asian dishes,per 100g edible portion,,155,3.5,,64.5,26,,0.7,2.5,3.5,,,0.5,,,,,,,,,,,,,,,,340,,,,,
