id,id_v4,name_de,alias_de,category_de,name_en,alias_en,category_en,matrix_unit,specific_gravity,energy[kcal],protein[g],alcohol[g],water[g],carbohydrates[g],starch[g],sugars[g],dietary_fibres[g],fat_total[g],cholesterol[mg],fatty_acids_monounsaturated[g],fatty_acids_saturated[g],fatty_acids_polyunsaturated[g],vitamin-a[rae],all-trans_retinol_equivalents[rae],beta-carotene_activity[rae],beta-carotene[μg],vitamin-b1_thiamine[μg],vitamin-b2_riboflavin[μg],vitamin-b6_pyridoxine[μg],vitamin-b12_cobalamin[μg],niacin[mg],folate[μg],pantothenic_acid[mg],vitamin-c_ascorbic_acid[mg],vitamin-d_calciferol[μg],vitamin-e_activity[alpha-te],sodium_na[mg],potassium[mg],chloride[mg],calcium[mg],magnesium[mg],phosphorus[mg]
68,4228,"Halbrahm, UHT",,Fette und Öle/Rahm;Milch und Milchprodukte/Rahm und Butter,"Cream, UHT",,Fats and oils/Cream;Milk and dairy products/Cream and butter,per 100g edible portion,1,251,2.6,0,67.8,3.7,0,3.7,0,25.1,71,5.9,15.1,1.2,271,260,129,129,0.02,0.14,0.02,0.4,0.08,6.8,0.28,0,0.9,0.69,34,140,70,91,8.6,74
833,4111,Halbweissbrot,,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren",Semi-white bread,,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,240,9.4,0,39.4,46.4,45.7,0.4,3.7,1.1,0,0.1,0.1,0.5,0,0,0,0,0.12,0.07,0.16,0,2.1,21,0.29,0,0,0.32,680,110,1060,16,21,99
1193,,"Hart- und Halbhartkäse, vollfett (Durchschnitt)",,Milch und Milchprodukte/Hartkäse,"Hard and semi hard cheese, full fat (average)",,Milk and dairy products/Hard cheese,per 100g edible portion,,400,27.2,0,36.4,0,0,0,0,32.1,92,7.6,19.5,1.5,325,308,179,163,0.02,0.32,0.12,2.3,0.18,13,0.45,0,1,0.47,460,86,710,910,32,590
952,4166,"Hartkaramellen, Hartbonbons",,"Süssigkeiten/Bonbons, Frucht- und Kaugummi",Hard caramels,,"Sweets/Candies, fruits gums and chewing gum",per 100g edible portion,,385,0.5,0,4.1,95,0,95,0,0.3,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,73,4,3,12
423,3946,"Hartweizengriess, trocken",,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Sonstige Getreideprodukte",Durum wheat semolina,,"Cereal products, pulses and potatoes/Other cereal products",per 100g edible portion,,351,12.6,0,11,70.4,70.4,0,4,1.2,0,0.1,0.2,0.5,1,0,9,9,0.12,0.07,0.09,0,2.7,23,0.37,0,0,0,3,190,87,20,40,140
486,4538,"Hase (Durchschnitt), roh",,Fleisch und Innereien/Sonstige Tierarten,"Hare, fresh",,Meat and offal/Other animal species,per 100g edible portion,,115,22,0,74,0,0,0,0,3,65,0.5,1,0.8,0,0,0,0,0.09,0.06,0.3,1,8.1,5,0.8,0,0,0.1,44,280,40,14,24,210
270,3700,Haselnuss,,"Nüsse, Samen und Ölfrüchte",Hazelnut,,"Nuts, seeds and oleaginous fruit",per 100g edible portion,,643,15.2,0,4,6.9,1.4,4.3,9.7,59.5,0,46.6,4.2,6.5,0,0,0,0,0.27,0.05,0.5,0,1.3,41,1.2,2,0,27,0.9,720,11,160,160,320
703,4041,Haselnuss-Schokolade-Brotaufstrich,,Süssigkeiten/Konfitüren und süsse Brotaufstriche,Hazelnut-chocolate spread,,Sweets/Jams and sweet sandwich spreads,per 100g edible portion,1.3,546,5.8,0,1.2,55.6,0.6,54.8,2.9,32.7,1,15.5,12,3.6,1,1,3,1,0.07,0.2,0.1,0.32,0.38,11,0.49,1.1,0,5.7,45,320,84,130,51,160
903,4715,Haselnusskekse,Haselnussguetzli,Süssigkeiten/Guetzli,Hazelnut cookie,,Sweets/Cookies/Biscuits,per 100g edible portion,,473,6.7,0,13.5,47.4,24,23.3,3.5,27.7,32,16,8,2.3,94,89,64,64,0.09,0.07,0.11,0,0.57,11,0.3,0.6,0,7.3,52,220,30,80,49,160
869,4155,Haselnussmakrone,,Süssigkeiten/Guetzli,Hazelnut macaroon,,Sweets/Cookies/Biscuits,per 100g edible portion,,533,11.4,0,10.1,35.5,0.9,33.8,6,37,0,29,2.6,4,0,0,0,0,0.17,0.1,0.31,0.02,0.83,27,0.77,1.2,0,17,80,480,110,100,100,200
871,3647,Haselnussstängeli,,Süssigkeiten/Guetzli,Nut sticks,,Sweets/Cookies/Biscuits,per 100g edible portion,,562,10.1,0,1.9,46.1,22.5,23,3.6,36.7,144,17.8,12.6,3.2,225,218,87,68,0.14,0.1,0.22,0.86,1.2,17,0.68,0.5,0.8,7.9,55,260,82,64,53,170
416,4009,"Hecht, roh",,Fisch/Süsswasserfische,"Pike, raw",,Fish/Fresh water fish,per 100g edible portion,,81,18.4,0,79.6,0,0,0,0,0.8,63,0.2,0.2,0.2,6,6,0,0,0.08,0.06,0.15,2,1.6,6,0.24,3.8,2,0.91,75,320,0,32,28,220
910,4151,"Hefeteig (mit Butter), süss, ungebacken",,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Teige","Yeast dough (with butter), sweet, raw",,"Cereal products, pulses and potatoes/Dough",per 100g edible portion,,311,8.6,0,33.9,43.2,36.4,6.4,1.9,11.1,67,2.7,6.1,1,113,109,44,43,0.13,0.15,0.15,0.56,1.8,32,0.49,0.2,0.4,0.45,380,130,580,37,17,110
1177,4657,"Hefeteig (mit pflanzlichem Fett), süss, ungebacken",,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Teige","Yeast dough (with vegetable fat), sweet, raw",,"Cereal products, pulses and potatoes/Dough",per 100g edible portion,,304,9.1,0,36.2,40,38.5,1.1,2,11.5,46,4.8,3.4,2.2,120,116,45,4,0.14,0.15,0.16,0.6,1.9,34,0.52,0.2,0.8,2.5,400,140,620,38,18,110
389,4557,"Heidelbeere, roh",,Früchte/Früchte frisch,"Blueberry, raw",,Fruit/Fresh fruit,per 100g edible portion,,58,0.6,0,83,11.3,0,11.3,3,0.5,0,0,0,0,3,0,32,27,0.03,0.03,0.05,0,0.4,6,0.1,20,0,1.9,2,68,5,9,4,11
753,4401,"Heilbutt, roh",,Fisch/Meeresfische,"Halibut, raw",,Fish/Sea fish,per 100g edible portion,,118,20.6,0,74.5,0,0,0,0,3.9,60,0.9,0.5,1.2,42,42,0,0,0.04,0.04,0.42,0.96,4,12,0.28,0,9,0.7,64,400,210,15,23,220
390,4558,"Himbeere, roh",,Früchte/Früchte frisch,"Raspberry, raw",,Fruit/Fresh fruit,per 100g edible portion,,52,1.2,0,84,7,0,7,6.7,0.6,0,0.1,0,0.3,2,0,30,11,0.03,0.04,0.06,0,0.5,40,0.2,25,0,0.2,3,220,22,22,20,29
691,4135,Hinterschinken,,Fleisch- und Wurstwaren/Kochwurstware,"Ham, cooked",,Sausages and cold meats/Cooked sausage products,per 100g edible portion,,104,20.2,0,73.6,0.7,0,0.7,0,2.3,42,1.1,0.8,0.2,4,4,0,0,0.6,0.17,0.39,0,6.1,2,0.7,60.8,0,0.19,940,450,1230,16,24,330
487,4277,"Hirsch (Durchschnitt), roh",,Fleisch und Innereien/Wild,"Deer (average), raw",,Meat and offal/Game,per 100g edible portion,,112,20.6,0,74.9,0,0,0,0,3.3,50,1.4,1.5,0.2,0,0,0,0,0.25,0.25,0.3,1,0,5,0.8,0,0,0.13,62,310,40,10,21,200
12,4301,"Hirsch, Entrecôte, roh",,Fleisch und Innereien/Wild,"Deer, entrecôte, raw",,Meat and offal/Game,per 100g edible portion,,111,23.1,0,71.5,0,,0,0,2.1,59,0.9,1.2,0.5,0,0,0,0,0.26,0.6,0.99,6.3,,6,0.69,0,0.4,0.2,53,320,40,3.2,23,200
422,3945,"Hirse, Korn geschält",,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Sonstige Getreideprodukte","Millet, grain peeled",,"Cereal products, pulses and potatoes/Other cereal products",per 100g edible portion,,357,9.8,0,12.1,68.8,66.7,1.4,3.8,3.9,0,0.8,0.9,1.7,0,0,0,0,0.36,0.11,0.37,0,1.8,20,0.54,0,0,0.41,3,170,15,9.5,120,280
938,4389,"Hirseflocken, Vollkorn",,"Brote, Flocken und Frühstückscerealien/Flocken, Kleie und Keime","Millet, wholemeal flakes",,"Bread, flakes and breakfast cereals/Flakes, bran and germs",per 100g edible portion,,357,9.8,0,11.4,68.8,66.7,1.4,3.8,3.9,0,0.8,0.9,1.7,1,0,12,12,0.33,0.11,0.53,0,1.8,20,0.71,0,0,0.41,3,170,15,20,170,310
1586,,"Hirsotto, gekocht",,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Sonstige Getreideprodukte","Millet risotto, cooked",,"Cereal products, pulses and potatoes/Other cereal products",per 100g edible portion,,145,3.6,0,66.8,24.9,23.2,1.5,1.6,3.1,0,1.4,0.5,0.7,0,0,1,1,0.08,0.02,0.11,0,0.5,6.2,0.27,0.4,0,0.23,350,39,530,11,43,97
666,3839,Hollandaisesauce,,Verschiedenes/Saucen,Hollandaise sauce,,Various/Sauces,per 100g edible portion,,211,3,0,66.2,9.3,3.1,6.2,0.1,18,60,5.3,9,0.7,184,138,550,550,0.03,0.06,0,0.3,0,18,0.5,6,0.5,8.1,400,45,400,41,6,30
436,4547,"Holunderbeere, schwarz, roh",,Früchte/Früchte frisch,"Elderberry, raw",,Fruit/Fresh fruit,per 100g edible portion,,52,2.5,0,84,7.4,0,7.4,4,0.5,0,0,0,0.3,27,0,325,,0.07,0.07,0.25,0,1.6,17,0.16,18,0,1,1,300,7,37,30,57
472,4048,Honig (Blütenhonig),,Süssigkeiten/Konfitüren und süsse Brotaufstriche,"Honey, from flowers",,Sweets/Jams and sweet sandwich spreads,per 100g edible portion,1.4,306,0.4,0,20,76,0,76,0,0,0,0,0,0,0,0,0,0,0,0.05,0.3,0,0.2,5.3,0.1,1.7,0,0,7,47,18,5,3,17
399,4560,"Honigmelone, roh",Zuckermelone,Früchte/Früchte frisch,"Honeydew melon, raw",,Fruit/Fresh fruit,per 100g edible portion,,38,0.7,0,90,8,0,8,0.9,0.1,0,0,0,0,4,0,53,53,0.04,0.02,0.09,0,0.5,100,0.2,25,0,0.1,18,300,8,14,14,17
1590,,Hot Dog in Weissbrot mit Ketchup und Senf,,Gerichte/Sonstige salzige/rezente Gerichte,Hot Dog in white bread with ketchup and mustard,,Prepared dishes/Other savoury dishes,per 100g edible portion,,230,9.1,0,50.1,32.3,26.7,2.5,1.8,6.7,14,2.6,2.4,0.7,1,0,17,17,0.08,0.06,0.11,0.15,1.8,7.2,0.21,4.6,0.3,0.26,800,140,1060,12,15,94
1070,4288,"Hühnerei, ganz, festgekocht",,Eier,"Chicken egg, whole, hard boiled",,Eggs,per 100g edible portion,,157,13.2,0,73.6,0.3,0,0.3,0,11.4,508,4.2,2.9,2,218,217,14,4,0.3,0.45,0.19,5.4,0.04,,1.4,0,3.1,0.38,150,130,,56,9.1,220
290,4121,"Hühnerei, ganz, roh",,Eier,"Egg, raw",,Eggs,per 100g edible portion,,142,11.9,0,76.2,0.3,0,0.3,0,10.3,457,3.8,2.6,1.8,196,195,13,4,0.34,0.51,0.21,1.9,0.05,,1.6,0,2.9,0.34,140,120,,53,8.6,210
410,4543,"Hühnereigelb, roh (Eidotter)",,Eier,"Egg yolk, raw",,Eggs,per 100g edible portion,,350,16.5,0,49.9,0.2,0,0.2,0,31.5,1100,12.3,9.4,4.1,610,600,124,,0.22,0.5,0.35,4.7,0.04,140,4.4,0,4.5,3.6,50,97,180,140,15,520
411,4544,"Hühnereiweiss, roh (Eiklar)",,Eier,"Egg white, raw",,Eggs,per 100g edible portion,,44,10.5,0,88,0.3,0,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0.44,0.01,0.1,0.1,12,0.2,0,0,0,160,140,170,6,10,15
1134,3666,"Hülsenfrüchte (Durchschnitt), gekocht (ohne Zugabe von Fett und Salz)",,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Hülsenfrüchte","Legumes/Pulses (average), cooked (without addition of fat and salt)",,"Cereal products, pulses and potatoes/Pulses",per 100g edible portion,,138,9.7,0,64.8,16.4,13.9,1,5.3,2.6,0,0.5,0.3,1.2,6,0,75,73,0.16,0.06,0.14,0,0.61,45,0.24,2.3,0,0.26,2,300,26,61,40,150
1133,4097,"Hülsenfrüchte (Durchschnitt), getrocknet",,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Hülsenfrüchte","Legumes/Pulses, (average) dried",,"Cereal products, pulses and potatoes/Pulses",per 100g edible portion,,335,25.1,0,10.6,39.3,34.1,4.4,16.5,4.9,0,2.7,2.7,2.7,10,0,120,119,0.64,0.2,0.38,0,2.6,240,1.1,9.5,0,0.71,4,1200,29,97,130,420
505,3713,"Hüttenkäse, nature",Cottage cheese,Milch und Milchprodukte/Frischkäse und Quark,Cottage cheese,,Milk and dairy products/Fresh cheese and curds,per 100g edible portion,,101,12.7,0,78.6,2.4,0,2.2,0,4.5,14,1,2.7,0.2,48,45,30,30,0.01,0.12,0.02,1,0.1,15,0.57,0,0.1,0.11,320,72,570,69,6.2,150
866,4039,"Instant-Kartoffelstock, zubereitet (mit Wasser und Butter)",,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Kartoffeln","Mashed potatoes, instant, prepared (with water and butter)",,"Cereal products, pulses and potatoes/Potatoes",per 100g edible portion,,81,2,0,81.7,11.5,9.7,1.8,0.8,2.8,8,0.6,1.6,0.2,8,8,4,0,0.02,0.07,0.12,0.05,0.79,4.5,0.21,3.1,0.1,0.09,220,220,410,49,14,67
652,4407,Jägersauce,,Verschiedenes/Saucen,Huntsman sauce,,Various/Sauces,per 100g edible portion,,58,2.2,0,85.8,8,5.5,2.5,0.5,1.8,0,0.7,0.5,0.2,23,2,247,247,0.01,0.06,0.01,0,0.5,4,0.16,1.4,0.4,0.08,620,120,560,17,8,47
1612,,Joghurt-Salatsauce (ohne Öl),,Fette und Öle/Salatsaucen,Yogurt dressing (without oil),,Fats and oils/Salad dressings,per 100ml food volume,1.1,68,3.7,0,87.2,5.7,0,5.7,0.1,3.3,10,0.7,2,0.2,34,32,18,16,0.03,0.14,0.04,0.45,0.1,6.5,0.36,6.7,0.1,0.11,220,170,370,130,16,100
58,4522,"Joghurt Bifidus, nature",,Milch und Milchprodukte/Joghurt und Sauermilch,"Yogurt Bifidus, plain",,Milk and dairy products/Yogurt and curdled milk,per 100g edible portion,,49,4.1,0,85.5,4.5,0,4.5,0,3.6,11,0.8,2.2,0.2,38,37,16,15,0.02,0.16,0.04,0.5,0.09,5,0.36,0,0.1,0.11,45,180,120,150,12,110
1192,4710,Joghurt gezuckert (Durchschnitt),,Milch und Milchprodukte/Joghurt und Sauermilch,Yoghurt with added sugar (average),,Milk and dairy products/Yogurt and curdled milk,per 100g edible portion,1.1,105,3.8,0,76.4,14.7,0.1,13.8,0.4,3.4,8,0.8,1.7,0.2,28,27,17,12,0.01,0.14,0.08,0.33,0.11,11,0.31,2,0,0.27,44,170,100,120,14,100
590,3618,"Joghurt mit Aroma, mager, mit Süssstoffen",,Milch und Milchprodukte/Joghurt und Sauermilch,"Yogurt flavored, low fat, with sweetener",,Milk and dairy products/Yogurt and curdled milk,per 100g edible portion,1.1,48,4.7,0,86.6,7,0,7,0,0.1,0,0,0.1,0,0,0,1,1,0.04,0.17,0.07,0.4,0.1,2,0.5,0,0,0.03,45,210,93,100,11,120
588,4611,"Joghurt mit Früchten, mager, mit Süssstoffen",,Milch und Milchprodukte/Joghurt und Sauermilch,"Yogurt with fruit, low fat, with sweetener",,Milk and dairy products/Yogurt and curdled milk,per 100g edible portion,1.1,50,4.7,0,86.6,7,0.1,7,0.9,0.1,0,0,0.1,0,21,20,8,8,0.04,0.17,0.07,0.4,0.1,2,0.5,4,0,0.03,45,210,93,110,11,120
53,3883,"Joghurt, Erdbeer",,Milch und Milchprodukte/Joghurt und Sauermilch,"Yogurt, strawberry",,Milk and dairy products/Yogurt and curdled milk,per 100g edible portion,1.1,101,3.5,0,76.8,15.2,0.1,14.3,0.9,2.7,8,0.6,1.6,0.1,27,26,18,18,0.01,0.13,0.04,0.3,0.15,14,0.35,12.3,0,0.1,42,150,99,110,11,97
55,3882,"Joghurt, Haselnuss",,Milch und Milchprodukte/Joghurt und Sauermilch,"Yogurt, hazelnut",,Milk and dairy products/Yogurt and curdled milk,per 100g edible portion,1.1,119,3.9,0,74.7,15,0.1,14,0.9,4.6,11,1.6,2.5,0.4,29,26,30,,0.02,0.13,0.07,0.4,0.09,9,0.31,0,0.1,0.78,46,150,99,110,16,100
57,3887,"Joghurt, Mokka",,Milch und Milchprodukte/Joghurt und Sauermilch,"Yogurt, mocca",,Milk and dairy products/Yogurt and curdled milk,per 100g edible portion,1.1,100,3.8,0,77.4,14.1,0,13.2,0,3.1,9,0.7,1.9,0.1,27,26,14,14,0.01,0.15,0.12,0.3,0.11,10,0.29,0,0,0.09,42,170,110,130,13,100
99,4520,"Joghurt, Mokka, Bio",,Milch und Milchprodukte/Joghurt und Sauermilch,"Yogurt, mocca, organic",,Milk and dairy products/Yogurt and curdled milk,per 100g edible portion,1.1,96,3.5,0,78.2,13.1,0,12.4,0,3.3,,,,,33,32,14,14,0.01,0.16,0.18,0.3,0.1,10,0.29,0,0,0.12,42,200,110,120,18,100
52,4469,"Joghurt, nature",,Milch und Milchprodukte/Joghurt und Sauermilch,Yogurt natural,,Milk and dairy products/Yogurt and curdled milk,per 100g edible portion,1.1,66,4,0,85.6,4.5,0,4.5,0,3.6,11,0.8,2.2,0.2,38,36,18,18,0.02,0.16,0.04,0.5,0.09,5,0.36,2,0.1,0.1,49,170,120,140,12,110
587,4141,"Joghurt, nature, mager",,Milch und Milchprodukte/Joghurt und Sauermilch,"Yogurt, low fat",,Milk and dairy products/Yogurt and curdled milk,per 100g edible portion,1.1,40,4.3,0,88.2,5.5,0,5.5,0,0.1,0,0,0.1,0,1,1,2,2,0.05,0.23,0.06,0.6,0.13,13,0.47,0,0,0,60,210,130,160,15,130
54,4470,"Joghurt, Schokolade",,Milch und Milchprodukte/Joghurt und Sauermilch,"Yogurt, chocolate",,Milk and dairy products/Yogurt and curdled milk,per 100g edible portion,1.1,120,4,0,73.5,16.9,0.5,15.5,0.8,3.9,11,0.9,2.4,0.2,30,29,14,14,0.01,0.12,0.06,0.3,0.09,9,0.3,0,0.1,0.43,44,200,100,130,18,110
56,4468,"Joghurt, Vanille",,Milch und Milchprodukte/Joghurt und Sauermilch,"Yogurt, vanilla",,Milk and dairy products/Yogurt and curdled milk,per 100g edible portion,1.1,98,3.8,0,77.6,14,0,13.1,0,3,9,0.7,1.8,0.1,23,22,14,14,0.02,0.14,0.03,0.4,0.09,13,0.34,0,0.1,0.08,45,130,100,130,11,100
391,4552,"Johannisbeere, rot, roh",,Früchte/Früchte frisch,"Currant, red, raw",,Fruit/Fresh fruit,per 100g edible portion,,45,1.1,0,82.8,5,0,5,8.2,0.5,0,0,0,0,1,0,14,9,0.04,0.06,0.05,0,0.1,11,0.1,40,0,0.1,3,280,14,36,13,30
392,4553,"Johannisbeere, schwarz, roh",,Früchte/Früchte frisch,"Currant, black, raw",,Fruit/Fresh fruit,per 100g edible portion,,58,1.3,0,78.2,9,0,9,7,0.3,0,0,0,0,2,0,18,14,0.02,0.06,0.08,0,0.3,40,0.4,200,0,1,3,370,15,60,17,34
1593,,"Johannisbeerkuchen, gebacken (mit Blätterteig)",Johannisbeerwähe,"Süssigkeiten/Kuchen, Torten und Cake;Gerichte/Kuchen und Gratins","Red currant pie, baked (with puff pastry)",,"Sweets/Cakes and tarts;Prepared dishes/Cakes, pies and gratins",per 100g edible portion,,135,2.8,0,72.2,12.1,6.9,5.1,5.8,7.1,39,1.7,3.8,0.4,72,69,38,31,0.05,0.08,0.06,0.31,0.32,5.4,0.18,21.3,0.2,0.26,94,200,140,39,13,51
1595,,"Johannisbeerkuchen, gebacken (mit Kuchenteig)",,"Süssigkeiten/Kuchen, Torten und Cake;Gerichte/Kuchen und Gratins","Red currant pie, baked (with cake dough)",,"Sweets/Cakes and tarts;Prepared dishes/Cakes, pies and gratins",per 100g edible portion,,127,3.2,0,71.6,14.3,9.1,5.1,5.9,5,33,1.2,2.6,0.4,51,48,28,22,0.05,0.08,0.06,0.31,0.41,5.6,0.19,21.3,0.2,0.22,100,200,160,39,13,54
1592,,"Johannisbeerkuchen, gebacken (mit süssem Mürbeteig)",,"Süssigkeiten/Kuchen, Torten und Cake;Gerichte/Kuchen und Gratins","Red currant pie, baked (with sweet short pastry base)",,"Sweets/Cakes and tarts;Prepared dishes/Cakes, pies and gratins",per 100g edible portion,,200,3.3,0,61.6,18.4,10.7,7.7,5.3,11.4,47,2.6,6.4,0.7,118,113,61,31,0.05,0.08,0.07,0.26,0.47,7.8,0.17,23.3,0.3,0.36,92,200,140,35,13,52
983,3591,"Kaffee löslich, Pulver",Instant-Kaffee,Alkoholfreie Getränke/Kaffee,"Coffee, instant, powder",,Non-alcoholic beverages/Coffee,per 100g edible portion,,253,11.2,0,3.5,42.6,7.1,3.6,19.1,0,0,0,0,0,0,0,0,0,0.01,0.11,0.03,0,22,1,0.4,0,0,0,58,4380,50,170,390,350
994,4339,"Kaffee, schwarz, ungezuckert",,Alkoholfreie Getränke/Kaffee,"Coffee, black, no sugar added",,Non-alcoholic beverages/Coffee,per 100ml food volume,1,2,0.1,0,99.4,0.3,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,1.3,26,1.3,8,3.3,2.1
69,4467,Kaffeerahm,,Fette und Öle/Rahm;Milch und Milchprodukte/Rahm und Butter,Coffee cream UHT,,Fats and oils/Cream;Milk and dairy products/Cream and butter,per 100g edible portion,1,161,2.7,0,77.5,3.8,0,3.8,0,15,50,3.5,9,0.7,144,138,80,80,0.02,0.14,0.02,0.5,0.1,6.4,0.4,1,0.3,0.34,77,140,70,96,8.2,91
581,4414,Kakaopulver,,Süssigkeiten/Schokolade und Kakaoerzeugnisse;Alkoholfreie Getränke/Kakaogetränke,Cocoa powder,,Sweets/Chocolate and cocoa products;Non-alcoholic beverages/Cocoa beverages,per 100g edible portion,,408,19.8,0,5.1,10.8,8.6,2.2,32.7,24.5,0,8.2,14.4,0.8,3,0,40,,0.13,0.4,0.14,0,2.7,38,1.1,0,0,0.68,17,1920,32,110,410,660
393,4554,"Kaki, roh",,Früchte/Früchte frisch,"Kaki, raw",,Fruit/Fresh fruit,per 100g edible portion,,71,0.7,0,80.7,15.3,0,15.3,2.5,0.2,0,0,0,0,34,0,413,129,0.03,0.06,0.1,0,0.3,11,0.2,7,0,0.8,2,170,18,21,9,20
1071,3556,"Kalb, Brust, gekocht (ohne Zugabe von Fett und Salz)",,Fleisch und Innereien/Kalb,"Veal, breast, cooked (without addition of fat and salt)",,Meat and offal/Veal,per 100g edible portion,,291,26.1,0,48.4,0,,0,0,20.7,104,9.7,8.9,1.6,7,7,7,5,0.05,0.22,0.18,1.4,,6.5,1.3,0,5.4,0.31,41,210,96,6.1,15,160
1,3551,"Kalb, Brust, roh",,Fleisch und Innereien/Kalb,"Veal, breast, raw",,Meat and offal/Veal,per 100g edible portion,,204,18.3,0,63.9,0,,0,0,14.5,73,6.8,6.2,1.1,5,5,5,5,0.08,0.19,0.32,1.6,,7,1.5,0,5,0.29,64,300,67,5.3,18,170
662,4723,"Kalb, Eckstück, roh",Plätzli,Fleisch und Innereien/Kalb,"Veal, round, schnitzel, raw",,Meat and offal/Veal,per 100g edible portion,,103,22.2,0,75.3,0,0,0,0,1.6,65,0.5,0.4,0.2,5,5,5,5,0.08,0.28,0.47,1.1,9.6,14,1.1,0,0,0.26,64,370,69,5,27,220
660,3727,"Kalb, Filet, roh",,Fleisch und Innereien/Kalb,"Veal, filet, raw",,Meat and offal/Veal,per 100g edible portion,,119,21.2,0,73.7,0,0,0,0,3.8,78,1.3,1.3,0.4,5,5,5,5,0.07,0.26,0.56,1.2,9.1,14,1.4,0,0,0.3,91,320,69,17,25,210
11,4431,"Kalb, Gehacktes, roh",Hackfleisch,Fleisch und Innereien/Kalb,"Veal, minced, raw",,Meat and offal/Veal,per 100g edible portion,,104,20.5,0,75.3,0,,0,0,2.4,72,1.3,1.2,0.4,5,5,5,5,0.08,0.19,0.51,1.6,,7,1.5,0,5,0.5,57,330,68,4.9,20,190
13325,,"Kalb, Geschnetzeltes, gebraten (ohne Zugabe von Fett und Salz)",,Fleisch und Innereien/Kalb,"Veal, chopped, pan fried  (without addition of fat and salt)",,Meat and offal/Veal,per 100g edible portion,,132,29.7,0,66.5,0,,0,0,1.5,89,0.7,0.7,0.4,7,7,7,4,0.05,0.22,0.28,1.5,,8,1.6,0,3.7,0.37,59,290,92,5.8,25,230
13,4434,"Kalb, Geschnetzeltes, roh",,Fleisch und Innereien/Kalb,"Veal, chopped, raw",,Meat and offal/Veal,per 100g edible portion,,98,22,0,75.2,0,,0,0,1.1,66,0.5,0.5,0.3,5,5,5,5,0.08,0.19,0.46,1.6,,7,1.5,0,5,0.5,51,360,68,4.8,22,200
13377,,"Kalb, Haxe, geschmort (ohne Zugabe von Fett und Salz)",,Fleisch und Innereien/Kalb,"Veal, knuckle, braised (whitout addition of fat and salt)",,Meat and offal/Veal,per 100g edible portion,,191,32.3,0,59.1,0,0,0,0,6.9,109,2.2,2.2,0.6,8,8,8,6,0.06,0.36,0.32,0.94,8.7,14,1.2,0,0,0.35,44,280,100,6.6,26,280
661,4595,"Kalb, Haxe, roh",,Fleisch und Innereien/Kalb,"Veal, knuckle, raw",,Meat and offal/Veal,per 100g edible portion,,122,20.7,0,73.8,0,0,0,0,4.4,70,1.4,1.4,0.4,5,5,5,5,0.08,0.27,0.45,1,9.3,14,1.1,0,0,0.3,62,360,66,5,26,220
2,4427,"Kalb, Kotelett, roh",,Fleisch und Innereien/Kalb,"Veal, chop, raw",,Meat and offal/Veal,per 100g edible portion,,161,20.7,0,69.8,0,,0,0,8.7,62,3.7,3.6,0.8,5,5,5,5,0.08,0.19,0.62,1.6,,7,1.5,0,5,0.79,51,340,67,5.3,19,180
10,4430,"Kalb, Leber, roh",,Fleisch und Innereien/Kalb,"Veal, liver, raw",,Meat and offal/Veal,per 100g edible portion,,135,19.6,0,70.3,4.6,,0,0,4.2,350,0.8,1.3,1.1,11400,11400,160,,0.24,2.5,0.9,60,14,240,7.9,23,0.3,0.24,68,300,90,9,19,330
672,4721,"Kalb, Milken, roh",Bries,Fleisch und Innereien/Kalb,"Veal, sweetbread, raw",,Meat and offal/Veal,per 100g edible portion,,99,17.2,0,77.8,0,0,0,0,3.4,268,1.1,1.3,0.2,5,5,0,0,0.08,0.17,0.03,6,2.6,15,1,56,0,0.2,83,430,120,4,16,560
673,4594,"Kalb, Niere, roh",,Fleisch und Innereien/Kalb,"Veal, kidney, raw",,Meat and offal/Veal,per 100g edible portion,,112,15.8,0,77,1,0,0,0,5,364,1.2,2.2,0.3,210,210,0,0,0.37,2.5,0.5,28,6.5,80,4,12.7,0.5,0.2,180,270,250,11,16,240
13324,,"Kalb, Nierstück, Steak, gebraten (ohne Zugabe von Fett und Salz)",,Fleisch und Innereien/Kalb,"Veal,steak, pan fried (without addition of fat and salt)",,Meat and offal/Veal,per 100g edible portion,,160,28.6,0,64.5,0,0,0,0,5.1,105,1.8,1.8,0.5,7,7,7,4,0.04,0.3,0.34,1.1,9.8,16,1.5,0,0,0.22,100,260,93,21,29,240
